id,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,introDone,introDoneLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,score,scoreLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01K9TFS5C2Q8T293B9AXWGCS60,game failed,2025-11-11T22:20:43.701576441Z,,,,,01K9TFNQNYDZ07YSQQFBEZQ78E,2025-11-11T22:15:01.771039775Z,true,2025-11-11T22:15:43.684318231Z,01K9TFS56VMT4V60NM2AF8G7FJ,2025-11-11T22:15:01.762472764Z,yuka2,2025-11-11T22:15:01.762472764Z,,,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T22:15:01.771039775Z,baseline,2025-11-11T22:15:01.771039775Z,"{""participantKey"":""1762899298753""}",2025-11-11T22:15:01.870880427Z
01K9TGGPCVJQM3MBG61HJ65C1A,game ended,2025-11-11T22:36:07.602970294Z,true,2025-11-11T22:38:44.276530416Z,"{""age"":""57"",""gender"":""female"",""strength"":""Terribly bad"",""fair"":"""",""feedback"":"""",""education"":""master""}",2025-11-11T22:38:44.266486444Z,01K9TG8370531XP7CM1VPEH59N,2025-11-11T22:27:52.866613562Z,true,2025-11-11T22:29:51.346706462Z,01K9TGGNVTH3HBNN1S8Q8125VK,2025-11-11T22:27:52.859714694Z,NoriNori,2025-11-11T22:27:52.859714694Z,176,2025-11-11T22:36:03.323604086Z,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T22:27:52.866613562Z,baseline,2025-11-11T22:27:52.866613562Z,"{""participantKey"":""1762900059509""}",2025-11-11T22:27:53.209234755Z
01K9TK0BPW384MW0TTYHAFJAGS,game ended,2025-11-11T23:20:48.481344447Z,true,2025-11-11T23:22:36.035493643Z,"{""age"":"""",""gender"":"""",""strength"":"""",""fair"":"""",""feedback"":"""",""education"":""other""}",2025-11-11T23:22:36.036647895Z,01K9THEXF5K25GF7E1BF0H3VE3,2025-11-11T23:11:23.366086767Z,true,2025-11-11T23:12:33.770887558Z,01K9TK0AX8FVK3HTDDSHVJGYGD,2025-11-11T23:11:23.356535244Z,Joel,2025-11-11T23:11:23.356535244Z,284,2025-11-11T23:20:44.368150668Z,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T23:11:23.366086767Z,baseline,2025-11-11T23:11:23.366086767Z,{},2025-11-11T23:11:23.754158117Z
01K9TG5CQFHY7SAFMRYGM8TXHS,game terminated,2025-11-11T22:22:16.496942387Z,true,2025-11-11T22:25:46.348632903Z,"{""age"":"""",""gender"":"""",""strength"":"""",""fair"":"""",""feedback"":"""",""education"":""""}",2025-11-11T22:25:46.350560232Z,01K9TFNQNW7AY05KP5X16QJ36H,2025-11-11T22:21:42.521753405Z,,,01K9TG5C660DFPMAC7J3Y8H9DF,2025-11-11T22:21:42.511205691Z,Noriko,2025-11-11T22:21:42.511205691Z,,,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T22:21:42.521753405Z,baseline,2025-11-11T22:21:42.521753405Z,{},2025-11-11T22:21:43.042262458Z
01K9TH32TJESD39MF1QSJ06J5E,game failed,2025-11-11T22:43:06.12182085Z,,,,,01K9TH27GRFPHR312E15TN9GD2,2025-11-11T22:37:55.430337941Z,true,2025-11-11T22:38:06.103653769Z,01K9TH32NEVEXEF55YR0WVCZR4,2025-11-11T22:37:55.410305673Z,yuka5,2025-11-11T22:37:55.410305673Z,,,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T22:37:55.430337941Z,baseline,2025-11-11T22:37:55.430337941Z,"{""participantKey"":""1762900667225""}",2025-11-11T22:37:55.520473808Z
01K9TJTHTYE9B60XQ11BYNDM7W,game failed,2025-11-11T23:18:21.519231833Z,,,,,01K9THEYE50JM3W6VM39935R0Q,2025-11-11T23:08:13.031311408Z,true,2025-11-11T23:13:21.503030027Z,01K9TJTHNEB887ZYRN1M50M3PM,2025-11-11T23:08:13.022577171Z,yuka_joel,2025-11-11T23:08:13.022577171Z,,,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T23:08:13.031311408Z,baseline,2025-11-11T23:08:13.031311408Z,"{""participantKey"":""1762902483191""}",2025-11-11T23:08:13.199404286Z
01K9TK4NDHZWVR3YP5F8QC9TTB,game ended,2025-11-11T23:20:48.481344447Z,,,,,01K9THEXF5K25GF7E1BF0H3VE3,2025-11-11T23:13:44.38030584Z,true,2025-11-11T23:13:46.227042493Z,01K9TK4N84QJ20AWQM310NJCNX,2025-11-11T23:13:44.369277041Z,yuka_with_joel_real,2025-11-11T23:13:44.369277041Z,292,2025-11-11T23:20:44.368150668Z,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T23:13:44.38030584Z,baseline,2025-11-11T23:13:44.38030584Z,"{""participantKey"":""1762902817843""}",2025-11-11T23:13:44.482004057Z
01K9TF6B432JB2S4GXCA1X1A8D,game ended,2025-11-11T22:10:49.655427046Z,true,2025-11-11T22:11:03.0761231Z,"{""age"":""22"",""gender"":""F"",""strength"":"""",""fair"":"""",""feedback"":"""",""education"":""master""}",2025-11-11T22:11:03.075072568Z,01K9TE9T75JFGS09NGQYAMHPA6,2025-11-11T22:04:45.071145043Z,true,2025-11-11T22:05:27.680929057Z,01K9TF6AYSZMDXC5F1JRKVEDN1,2025-11-11T22:04:45.059884609Z,yuka1,2025-11-11T22:04:45.059884609Z,105,2025-11-11T22:10:48.153358528Z,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T22:04:45.071145043Z,baseline,2025-11-11T22:04:45.071145043Z,{},2025-11-11T22:04:45.170186831Z
01K9TFD8YPZ9SMW3BFYATD0C3Y,game ended,2025-11-11T22:10:49.655427046Z,true,2025-11-11T22:11:53.828880372Z,"{""age"":""24"",""gender"":""woman"",""strength"":""i tried to adjust to my partner's responses"",""fair"":""yes"",""feedback"":""no problems"",""education"":""bachelor""}",2025-11-11T22:11:53.827141703Z,01K9TE9T75JFGS09NGQYAMHPA6,2025-11-11T22:08:32.225311405Z,true,2025-11-11T22:09:01.224388685Z,01K9TFD8QWVR86MT19E3DFF2BX,2025-11-11T22:08:32.214526755Z,milka,2025-11-11T22:08:32.214526755Z,107,2025-11-11T22:10:48.153358528Z,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T22:08:32.225311405Z,baseline,2025-11-11T22:08:32.225311405Z,{},2025-11-11T22:08:32.323467127Z
01K9TG7YYY4ZBCWC5KXYY0TVH7,game ended,2025-11-11T22:31:34.259738228Z,true,2025-11-11T22:31:57.058133953Z,"{""age"":""22"",""gender"":""F"",""strength"":""Yuka with dad"",""fair"":"""",""feedback"":"""",""education"":""master""}",2025-11-11T22:31:57.05950231Z,01K9TG6EXX8QH6HVK7KKMCEBA2,2025-11-11T22:23:06.727263746Z,true,2025-11-11T22:23:21.272282845Z,01K9TG7YSSYS0BAQFBAX5AC49X,2025-11-11T22:23:06.718990041Z,yuka3,2025-11-11T22:23:06.718990041Z,311,2025-11-11T22:31:30.963883549Z,"{""hasChat"":false,""numRounds"":13,""playerCount"":2}",2025-11-11T22:23:06.727263746Z,baseline,2025-11-11T22:23:06.727263746Z,{},2025-11-11T22:23:06.829923653Z
